specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F29263,F029263,F29263,65732A8C-C264-1F47-A07C-BC0C4EED9612,Psilocybe coprophila,,2007-06-23,"Duncan, Maple Bay, off Heard Road",,,none,,,,False,present,MP:2688248,present,GBIF:1987953914,,,,,,none
BBM:F29264,F029264,F29264,D268CACB-73C9-824C-9354-0BBE07ED84C3,Clitocybe gibba,,2007-06-26,"Saltspring Island, Mount Tuam, off Mountain Rd., along the trail below the powerline",,,none,,,,False,present,MP:2684195,present,GBIF:1987939650,,,,,,none
BBM:F29265,F029265,F29265,C705B24D-6FD4-FF45-BE60-B9CEE055038E,Coltricia cinnamomea,,2007-06-26,"Saltspring Island, Mount Tuam, off Mountain Rd., along the trail below the powerline",,,none,,,,False,present,MP:2689302,present,GBIF:1987941311,,,,,,none
BBM:F29266,F029266,F29266,7EC8A227-B23A-2147-996C-045A491BBA3A,Pluteus fulvibadius,,2007-06-26,"Saltspring Island, Mount Tuam, off Mountain Rd., along the trail below the powerline",,,none,,,,False,present,MP:2689305,present,GBIF:1987950814,,,,,,none
BBM:F29267,F029267,F29267,E7E9E414-542E-F94B-8D61-E01E302B5F46,Tricholoma terreum,,2007-06-26,"Saltspring Island, Mount Tuam, off Mountain Rd., along the trail below the powerline",,,none,,,,False,present,MP:2690010,present,GBIF:1987937315,,,,,,none
BBM:F29268,F029268,F29268,355587E1-7D99-5649-B135-EFE43B6DBFDF,Psathyrella prona,,2007-06-27,"Victoria, Mill Hill Regional Park",,171760,unidirectional_mo_to_ubc,171760,strict,unidirectional_platform_to_ubc,False,present,MP:2683582,present,GBIF:1987959879,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29269,F029269,F29269,7A115401-1667-D741-AD51-152AB53EA080,Aleurodiscus penicillatus,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689255,present,GBIF:1987951332,,,,,,none
BBM:F29270,F029270,F29270,B8D3A329-7145-244F-8979-F0B7524564C3,Amanita gemmata,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689256,present,GBIF:1987942978,,,,,,none
BBM:F29271,F029271,F29271,F28502E0-0DF5-114B-9C10-B68457E9C852,Bolbitius vittelinus,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; along  the paved road",,,none,,,,False,present,MP:2689456,present,GBIF:1987935756,,,,,,none
BBM:F29272,F029272,F29272,F1BFF918-3D72-A24B-BFA9-80236BF63299,Conocybe rickeniana,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689347,present,GBIF:1987935886,,,,,,none
BBM:F29273,F029273,F29273,399651F0-7D3B-0947-88B4-FF36FFE0CAFE,Mycena delicatella,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689856,present,GBIF:1987959466,,,,,,none
BBM:F29274,F029274,F29274,34B25AC7-1FD5-3141-8050-C7EEA14C2FCC,Mycena rorida,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689923,present,GBIF:1987960413,,,,,,none
BBM:F29275,F029275,F29275,156CA1DD-BE88-964C-AAB2-4274FB80E6A0,Psathyrella candolleana,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690165,present,GBIF:1987964663,,,,,,none
BBM:F29276,F029276,F29276,7DE5D5B2-FE1F-4946-8B28-D5B2F9B9123F,Psathyrella prona,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest below the paved road, along the ephemeral creek",,,none,130380,strict,absent,False,present,MP:2684866,present,GBIF:1987950721,,,,,01,review attribute-only MO candidate
BBM:F29277,F029277,F29277,B7BED24A-9D21-A245-A8B5-C89E77B56062,Xeromphalina fulvipes,,2007-07-22,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2686400,present,GBIF:1987942960,,,,,,none
BBM:F29278,F029278,F29278,AB3DBC3B-094D-5A42-939C-5C0E83E61BE1,Coprinus friesii,,2007-07-23,"Victoria, Christmas Hiil - propert on the Rainbow Pl. Road waiting foir the development",,,none,,,,False,present,MP:2686784,present,GBIF:1987944957,,,,,,none
BBM:F29279,F029279,F29279,248C08E4-C210-AC43-8577-5D3E911E91BB,Flammulaster granulosus,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689439,present,GBIF:1987962170,,,,,,none
BBM:F29280,F029280,F29280,C43CCEA3-25BC-D246-9088-5AEE22B0CBD3,Mycena corticaticeps,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689836,present,GBIF:1987941285,,,,,,none
BBM:F29281,F029281,F29281,E6F21EC0-E178-C046-B43B-2DC1D34CBE80,Mycena delicatella,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689840,present,GBIF:1987937286,,,,,,none
BBM:F29282,F029282,F29282,EB0A4308-D1B1-5940-A359-CFD51641DA87,Paxillus atrotomentosus,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2690171,present,GBIF:1987936770,,,,,,none
BBM:F29283,F029283,F29283,E5C2E392-18E1-B849-B927-DDC40835A454,Psilocybe rhombispora,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2690238,present,GBIF:1987937406,,,,,,none
BBM:F29284,F029284,F29284,FB9163F5-56E2-044E-B8BF-B863591C777A,Tubaria conspersa,,2007-07-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689154,present,GBIF:1987934866,,,,,,none
BBM:F29285,F029285,F29285,5661DBDA-5B22-0E49-8760-8B7A76E97392,Amanita porphyria,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689288,present,GBIF:1987955836,,,,,,none
BBM:F29286,F029286,F29286,3DB4B285-DFCE-8E46-BCD3-B35DD64BFF67,Crepidotus versutus,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689373,present,GBIF:1987959124,,,,,,none
BBM:F29287,F029287,F29287,23EFF911-A4F9-4748-AE5B-4D84ECD50386,Gymnopus confluens,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689590,present,GBIF:1987962179,,,,,,none
BBM:F29288,F029288,F29288,FF8D2659-7772-BE42-B4D2-E76982177088,Marasmiellus ramealis,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689761,present,GBIF:1987933773,,,,,,none
BBM:F29289,F029289,F29289,8C97BC5E-55D7-E246-A001-6BB328F8878F,Marasmius scorodonius,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689763,present,GBIF:1987949839,,,,,,none
BBM:F29290,F029290,F29290,004CF62A-94C9-EC46-9A8E-1FAAEDFBEE2A,Mycena amicta,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689813,present,GBIF:1987967151,,,,,,none
BBM:F29291,F029291,F29291,B4807EBE-8473-9C46-B920-F7139998C7E9,Mycena iodiolens,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689906,present,GBIF:1987943454,,,,,,none
BBM:F29292,F029292,F29292,17D33472-4AEE-7743-BBD1-699C1318017D,Psathyrella tephrophylla,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690214,present,GBIF:1987964360,,,,,,none
BBM:F29293,F029293,F29293,8546C82D-8F5C-214F-9FE1-79CDDA520BAC,Simocybe rubi,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690274,present,GBIF:1987949908,,,,,,none
BBM:F29294,F029294,F29294,F518A47A-716E-6349-96F5-50B42896C02E,Strobilurus trullisatus,,2007-08-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690294,present,GBIF:1987935621,,,,,,none
BBM:F29295,F029295,F29295,EE41620D-E3CD-9D4F-B953-D51E1B3A0943,Amanita gemmata,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689268,present,GBIF:1987936423,,,,,,none
BBM:F29296,F029296,F29296,4E74C387-D697-2747-A1C2-7750441C574C,Cystolepiota seminuda,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,73022,similar,absent,False,present,MP:2689399,present,GBIF:1987956793,,,,,01,review attribute-only MO candidate
BBM:F29297,F029297,F29297,9E1F1F54-CEDB-034D-B3B5-E19DF49BBC8C,Dermoloma cuneifolium,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689414,present,GBIF:1987946620,,,,,,none
BBM:F29298,F029298,F29298,5A54BA1A-39A1-4145-AFB1-C32396EF33B0,Gomphus kauffmanii,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689574,present,GBIF:1987955232,,,,,,none
BBM:F29299,F029299,F29299,C14CD3DB-02C7-FD4E-BD8C-6FABDE41A588,Laccaria tetraspora,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689672,present,GBIF:1987943399,,,,,,none
BBM:F29300,F029300,F29300,CB04F891-BF39-5546-8A08-50C5A00E13DB,Lepiota earlei,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689694,present,GBIF:1987940389,,,,,,none
BBM:F29301,F029301,F29301,F0E6D8B6-350F-154A-9266-6EFC0FD46DA8,Lepiota Echinatae group,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,68179,unidirectional_mo_to_ubc,,,,False,present,MP:2689695,present,GBIF:1987936537,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29302,F029302,F29302,2F1448CF-4900-194D-81AD-68A1149531D9,Lepiota josserandii,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689714,present,GBIF:1987960833,,,,,,none
BBM:F29303,F029303,F29303,F9360BDD-D583-214E-BAEB-ED61C2FCE973,Leucopaxillus gentianeus,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,73096,strict,absent,False,present,MP:2689757,present,GBIF:1987934949,,,,,01,review attribute-only MO candidate
BBM:F29304,F029304,F29304,D78898A4-E7B0-B941-95DB-319ACC8D1A98,Melanoleuca cognata,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689769,present,GBIF:1987940460,,,,,,none
BBM:F29305,F029305,F29305,C1EE1979-14BA-C94C-A3D2-A9B2D176A17A,Mycena pura,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689921,present,GBIF:1987941903,,,,,,none
BBM:F29306,F029306,F29306,C68772DF-20B0-E249-85DA-FD5A0353A5CE,Nolanea lucida,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690087,present,GBIF:1987941340,,,,,,none
BBM:F29307,F029307,F29307,7C952041-34C3-5544-8C25-4C3A65F427DE,Paxillus atrotomentosus,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690096,present,GBIF:1987950875,,,,,,none
BBM:F29308,F029308,F29308,5A4AB48A-7105-CD44-B022-9302A2ED2EFB,Volvariella murinella,,2007-09-09,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690140,present,GBIF:1987955413,,,,,,none
BBM:F29309,F029309,F29309,C714C5F7-9F26-7F48-9A0F-0B734555C2AC,Chlorophyllum rachodes,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; right hand side of the road above the main gate",,,none,,,,False,present,MP:2689697,present,GBIF:1987941045,,,,,,none
BBM:F29310,F029310,F29310,E23A1701-8454-224D-A3F1-792529C41B1F,Conocybe pilosella,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2685905,present,GBIF:1987938568,,,,,,none
BBM:F29311,F029311,F29311,7EBCA82B-9B85-6A4F-A146-3F4C245F8FF1,Galerina fibrillosa,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2686225,present,GBIF:1987951525,,,,,,none
BBM:F29312,F029312,F29312,BD612382-E72A-0E48-9F84-0F1D315AF13E,Hebeloma sacchariolens,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2686228,present,GBIF:1987942298,,,,,,none
BBM:F29313,F029313,F29313,553C5CAC-9C72-8844-AC0B-48B8B8A0B385,Mycena speirea,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2686241,present,GBIF:1987956619,,,,,,none
BBM:F29314,F029314,F29314,9CB237A8-5CBB-D046-B503-50CE46CC7A2B,Pluteus nanus,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,64026,strict,absent,False,present,MP:2686245,present,GBIF:1987947851,,,,,01,review attribute-only MO candidate
BBM:F29315,F029315,F29315,2C203781-F570-364C-A59F-DB513B8DD441,Pluteus nanus,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,64026,strict,absent,False,present,MP:2686286,present,GBIF:1987962040,,,,,01,review attribute-only MO candidate
BBM:F29316,F029316,F29316,CBF50367-8348-3041-9EEC-1DBA7E317E42,Rutstroemia luteovirescens,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2686293,present,GBIF:1987942128,,,,,,none
BBM:F29317,F029317,F29317,C9B2AADD-0BA4-8048-B3D6-E4D4B7FD0FC4,Simocybe rubi,,2007-09-14,"Victoria, Saanich Peninsula, Observatory Hill; below the paved road, along the ephemeral creek",,,none,,,,False,present,MP:2684893,present,GBIF:1987942157,,,,,,none
BBM:F29318,F029318,F29318,93DA4D55-312C-2E43-900C-091857871800,Pleurotus dryinus,,2007-09-18,"Victoria, Saanich Peninsula, Observatory Hill; below the hairpin curve, along the eastern boundary",,,none,,,,False,present,MP:2684564,present,GBIF:1987948050,,,,,,none
BBM:F29319,F029319,F29319,FBC55013-430C-DF46-B93B-0524E3FDA9A7,Psilocybe crobula,,2007-09-18,"Victoria, Saanich Peninsula, Observatory Hill; below the hairpin curve, along the eastern boundary",,,none,,,,False,present,MP:2687266,present,GBIF:1987934780,,,,,,none
BBM:F29320,F029320,F29320,D2ECECDB-F16B-CA4D-9AE3-22BEF814E52D,Tricholoma aurantium,,2007-09-18,"Victoria, Saanich Peninsula, Observatory Hill; below the hairpin curve, along the eastern boundary",,,none,,,,False,present,MP:2687267,present,GBIF:1987941146,,,,,,none
BBM:F29321,F029321,F29321,CF0E89EF-04D4-4D4C-AF72-6AAA0E2D9649,Cantharellopsis prescottii,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689324,present,GBIF:1987940203,,,,,,none
BBM:F29322,F029322,F29322,A5442512-6181-EE41-A575-29C3C7919674,Clitocybe dealbata,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689353,present,GBIF:1987945566,,,,,,none
BBM:F29323,F029323,F29323,C67F34E1-D111-054B-9AAB-B45663592D1E,Gymnopus dryophilus,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689801,present,GBIF:1987941061,,,,,,none
BBM:F29324,F029324,F29324,36F76B41-904A-E846-9656-6032DBE05068,Mycena iodiolens,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689975,present,GBIF:1987959780,,,,,,none
BBM:F29325,F029325,F29325,9F006D24-B0F9-9848-ADBE-B98C98D1D193,Mycena magna,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,73100,strict,absent,False,present,MP:2690019,present,GBIF:1987947349,,,,,01,review attribute-only MO candidate
BBM:F29326,F029326,F29326,2FD7732F-83E0-354B-81A1-8DA99BE86BB7,Mycena rorida,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2690117,present,GBIF:1987960548,,,,,,none
BBM:F29327,F029327,F29327,D5533ABF-F684-1E44-8803-3166954A8C1E,Psilocybe crobula,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2690235,present,GBIF:1987940841,,,,,,none
BBM:F29328,F029328,F29328,43D44357-999D-6649-B901-D6E53DE25232,Simocybe rubi,,2007-09-25,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689334,present,GBIF:1987958258,,,,,,none
BBM:F29329,F029329,F29329,6065149A-CD48-7349-8010-77110AB04ACF,Boletus rainisii,,2007-09-29,"Cowichan Lake, Gordon Bay Campground",,63816,unidirectional_mo_to_ubc,,,,False,present,MP:2676017,present,GBIF:1987954449,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29330,F029330,F29330,20819369-0983-A347-AB4E-BC7CFE23F8B7,Agaricus arvensis,,2007-09-30,"Victoria, Saanich Peninsula, Observatory Hill; along  the paved road right side up close to the main gate",,73091,unidirectional_mo_to_ubc,73091,strict,unidirectional_platform_to_ubc,False,present,MP:2689703,present,GBIF:1987962669,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29331,F029331,F29331,E66AFAF0-9E5F-B045-80CF-EAABBE0535BD,Galerina fibrillosa,,2007-09-30,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689465,present,GBIF:1987937401,,,,,,none
BBM:F29332,F029332,F29332,A621166A-5D99-F84E-800D-6C278943FDC0,Gymnopus erythropus,,2007-09-30,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,256535,unidirectional_mo_to_ubc,256535,strict,unidirectional_platform_to_ubc,False,present,MP:2689596,present,GBIF:1987946445,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29333,F029333,F29333,16227C2A-E15E-4B41-8A9D-4F1853B32B03,Hymenoscyphus virgultorum,,2007-09-30,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689668,present,GBIF:1987964047,,,,,,none
BBM:F29334,F029334,F29334,5BC3E6EA-3CE3-BF47-B939-CD8E6E80E6D9,Mycena avenacea,,2007-09-30,"Victoria, Saanich Peninsula, Observatory Hill; along  the paved road right side up close to the main gate",,,none,,,,False,present,MP:2689720,present,GBIF:1987955070,,,,,,none
